facility_id,facility_name,state,hospital_type,hospital_ownership,performance_tier,READM_30_AMI,READM_30_HF,READM_30_PN,er_inefficiency_flag,avg_er_wait_minutes
010001,SOUTHEAST HEALTH MEDICAL CENTER,AL,Acute Care Hospitals,Government - Hospital District or Authority,High Performer,13.0,20.1,16.0,0,217.0
010005,MARSHALL MEDICAL CENTERS,AL,Acute Care Hospitals,Government - Hospital District or Authority,Average,13.6,19.8,13.9,0,141.0
010006,NORTH ALABAMA MEDICAL CENTER,AL,Acute Care Hospitals,Proprietary,Low Performer,12.5,19.5,15.7,0,144.0
010007,MIZELL MEMORIAL HOSPITAL,AL,Acute Care Hospitals,Voluntary non-profit - Private,Low Performer,13.6,20.9,16.5,0,128.0
010011,ST. VINCENT'S EAST,AL,Acute Care Hospitals,Voluntary non-profit - Private,Average,13.2,20.9,16.2,0,156.0
010012,DEKALB REGIONAL MEDICAL CENTER,AL,Acute Care Hospitals,Proprietary,Low Performer,14.3,21.3,16.3,0,164.0
010016,SHELBY BAPTIST MEDICAL CENTER,AL,Acute Care Hospitals,Voluntary non-profit - Private,Low Performer,13.9,19.9,16.4,0,188.0
010018,UAB CALLAHAN EYE HOSPITAL AUTHORITY,AL,Acute Care Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,126.0
010019,HELEN KELLER HOSPITAL,AL,Acute Care Hospitals,Government - Hospital District or Authority,Low Performer,13.6,17.8,16.1,0,185.0
010021,DALE MEDICAL CENTER,AL,Acute Care Hospitals,Government - Hospital District or Authority,Average,13.6,19.6,16.0,0,145.0
010022,FLOYD CHEROKEE MEDICAL CENTER,AL,Acute Care Hospitals,Proprietary,Average,13.6,19.6,15.5,0,128.0
010023,BAPTIST MEDICAL CENTER SOUTH,AL,Acute Care Hospitals,Government - Hospital District or Authority,Low Performer,13.6,20.8,16.7,0,214.0
010024,JACKSON HOSPITAL & CLINIC INC,AL,Acute Care Hospitals,Voluntary non-profit - Private,Low Performer,13.8,20.0,16.0,0,141.0
010029,THE EAST ALABAMA HEALTHCARE AUTHORITY,AL,Acute Care Hospitals,Government - Hospital District or Authority,Average,14.0,19.9,14.3,0,202.0
010033,UNIVERSITY OF ALABAMA HOSPITAL,AL,Acute Care Hospitals,Government - State,Low Performer,15.9,19.3,17.7,0,215.0
010034,COMMUNITY HOSPITAL INC,AL,Acute Care Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,108.0
010035,CULLMAN REGIONAL MEDICAL CENTER,AL,Acute Care Hospitals,Government - Hospital District or Authority,Low Performer,14.2,19.2,15.8,0,158.0
010036,ANDALUSIA HEALTH,AL,Acute Care Hospitals,Proprietary,Low Performer,13.6,20.5,15.1,0,158.0
010039,HUNTSVILLE HOSPITAL,AL,Acute Care Hospitals,Government - Hospital District or Authority,Average,12.1,19.5,14.7,0,252.0
010040,GADSDEN REGIONAL MEDICAL CENTER,AL,Acute Care Hospitals,Proprietary,Low Performer,13.3,19.1,16.2,0,202.0
010044,MARION REGIONAL MEDICAL CENTER,AL,Acute Care Hospitals,Voluntary non-profit - Private,Average,13.6,18.6,16.0,0,103.0
010045,FAYETTE MEDICAL CENTER,AL,Acute Care Hospitals,Voluntary non-profit - Other,High Performer,13.6,19.7,15.9,0,116.0
010046,RIVERVIEW REGIONAL MEDICAL CENTER,AL,Acute Care Hospitals,Proprietary,Average,13.7,21.7,17.9,0,160.0
010049,MEDICAL CENTER ENTERPRISE,AL,Acute Care Hospitals,Proprietary,High Performer,13.6,18.7,16.0,0,138.0
010051,GREENE COUNTY HOSPITAL,AL,Acute Care Hospitals,Voluntary non-profit - Other,Average,13.6,19.6,15.9,0,138.0
010052,LAKE MARTIN COMMUNITY HOSPITAL,AL,Acute Care Hospitals,Proprietary,Average,13.6,19.6,16.2,0,111.0
010055,FLOWERS HOSPITAL,AL,Acute Care Hospitals,Proprietary,Low Performer,14.5,19.2,16.7,0,224.0
010056,ST VINCENT'S BIRMINGHAM,AL,Acute Care Hospitals,Voluntary non-profit - Private,Average,14.6,19.3,17.2,0,245.0
010058,BIBB MEDICAL CENTER,AL,Acute Care Hospitals,Government - Hospital District or Authority,Average,13.6,19.6,14.9,0,126.0
010061,HIGHLANDS MEDICAL CENTER,AL,Acute Care Hospitals,Government - Hospital District or Authority,Average,13.6,18.6,15.4,0,172.0
010062,WIREGRASS MEDICAL CENTER,AL,Acute Care Hospitals,Government - Hospital District or Authority,Average,13.6,19.6,15.9,0,112.0
010065,RUSSELL MEDICAL CENTER,AL,Acute Care Hospitals,Voluntary non-profit - Private,Average,13.7,19.1,15.0,0,151.0
010073,CLAY COUNTY HOSPITAL,AL,Acute Care Hospitals,Government - Hospital District or Authority,Average,13.6,19.6,15.6,0,90.0
010078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,AL,Acute Care Hospitals,Government - Local,Low Performer,15.5,19.5,15.6,0,232.0
010079,ATHENS LIMESTONE HOSPITAL,AL,Acute Care Hospitals,Government - Hospital District or Authority,Low Performer,13.6,19.1,17.3,0,183.0
010083,BALDWIN HEALTH,AL,Acute Care Hospitals,Proprietary,High Performer,13.2,20.0,16.1,0,131.0
010085,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,AL,Acute Care Hospitals,Government - Hospital District or Authority,Average,13.3,18.4,15.2,0,153.0
010086,NORTHWEST MEDICAL CENTER,AL,Acute Care Hospitals,Proprietary,High Performer,13.6,19.9,14.6,0,134.0
010087,USA HEALTH UNIVERSITY HOSPITAL,AL,Acute Care Hospitals,Government - State,Low Performer,13.3,19.9,15.9,0,214.0
010089,WALKER BAPTIST MEDICAL CENTER,AL,Acute Care Hospitals,Proprietary,Average,13.6,20.0,15.4,0,157.0
010090,"USA HEALTH HCA PROVIDENCE HOSPITAL, LLC",AL,Acute Care Hospitals,Voluntary non-profit - Church,Average,15.0,19.2,18.0,0,200.0
010091,GROVE HILL MEMORIAL HOSPITAL,AL,Acute Care Hospitals,Government - Hospital District or Authority,Average,13.6,19.6,15.9,0,162.0
010092,DCH REGIONAL MEDICAL CENTER,AL,Acute Care Hospitals,Government - Hospital District or Authority,Low Performer,14.2,20.3,17.0,0,228.0
010095,HALE COUNTY HOSPITAL,AL,Acute Care Hospitals,Government - Hospital District or Authority,Average,13.6,19.6,15.9,0,102.0
010097,ELMORE COMMUNITY HOSPITAL,AL,Acute Care Hospitals,Proprietary,Average,13.6,19.6,16.4,0,107.0
010099,D W MCMILLAN MEMORIAL HOSPITAL,AL,Acute Care Hospitals,Government - Hospital District or Authority,Low Performer,13.6,20.1,15.6,0,162.0
010100,THOMAS HOSPITAL,AL,Acute Care Hospitals,Voluntary non-profit - Private,Low Performer,13.0,20.9,17.1,0,189.0
010101,CITIZENS BAPTIST MEDICAL CENTER,AL,Acute Care Hospitals,Voluntary non-profit - Private,Low Performer,13.6,19.4,17.8,0,118.0
010103,PRINCETON BAPTIST MEDICAL CENTER,AL,Acute Care Hospitals,Voluntary non-profit - Church,Average,14.6,17.6,15.7,0,168.0
010104,GRANDVIEW MEDICAL CENTER,AL,Acute Care Hospitals,Proprietary,Average,14.9,19.9,14.7,0,176.0
010108,PRATTVILLE BAPTIST HOSPITAL,AL,Acute Care Hospitals,Government - Hospital District or Authority,Average,13.6,20.5,15.9,0,208.0
