facility_id,facility_name,state,hospital_type,performance_tier,predicted_satisfaction,satisfaction_residual,overperforming
010001,SOUTHEAST HEALTH MEDICAL CENTER,AL,Acute Care Hospitals,High Performer,70.11,3.39,1
010005,MARSHALL MEDICAL CENTERS,AL,Acute Care Hospitals,Average,74.97,-4.47,0
010006,NORTH ALABAMA MEDICAL CENTER,AL,Acute Care Hospitals,Low Performer,68.24,-2.49,0
010007,MIZELL MEMORIAL HOSPITAL,AL,Acute Care Hospitals,Low Performer,75.01,-3.26,0
010011,ST. VINCENT'S EAST,AL,Acute Care Hospitals,Average,71.83,-1.58,0
010012,DEKALB REGIONAL MEDICAL CENTER,AL,Acute Care Hospitals,Low Performer,69.52,-1.4,0
010016,SHELBY BAPTIST MEDICAL CENTER,AL,Acute Care Hospitals,Low Performer,66.78,0.84,1
010018,UAB CALLAHAN EYE HOSPITAL AUTHORITY,AL,Acute Care Hospitals,Average,75.89,9.11,1
010019,HELEN KELLER HOSPITAL,AL,Acute Care Hospitals,Low Performer,71.8,4.7,1
010021,DALE MEDICAL CENTER,AL,Acute Care Hospitals,Average,74.13,5.37,1
010022,FLOYD CHEROKEE MEDICAL CENTER,AL,Acute Care Hospitals,Average,76.94,2.56,1
010023,BAPTIST MEDICAL CENTER SOUTH,AL,Acute Care Hospitals,Low Performer,66.48,3.27,1
010024,JACKSON HOSPITAL & CLINIC INC,AL,Acute Care Hospitals,Low Performer,68.58,2.04,1
010029,THE EAST ALABAMA HEALTHCARE AUTHORITY,AL,Acute Care Hospitals,Average,70.78,3.47,1
010033,UNIVERSITY OF ALABAMA HOSPITAL,AL,Acute Care Hospitals,Low Performer,67.86,4.76,1
010034,COMMUNITY HOSPITAL INC,AL,Acute Care Hospitals,Average,75.95,0.55,1
010035,CULLMAN REGIONAL MEDICAL CENTER,AL,Acute Care Hospitals,Low Performer,68.56,2.82,1
010036,ANDALUSIA HEALTH,AL,Acute Care Hospitals,Low Performer,69.56,-2.06,0
010039,HUNTSVILLE HOSPITAL,AL,Acute Care Hospitals,Average,70.14,2.98,1
010040,GADSDEN REGIONAL MEDICAL CENTER,AL,Acute Care Hospitals,Low Performer,65.99,-1.49,0
010044,MARION REGIONAL MEDICAL CENTER,AL,Acute Care Hospitals,Average,76.54,7.96,1
010045,FAYETTE MEDICAL CENTER,AL,Acute Care Hospitals,High Performer,76.34,6.41,1
010046,RIVERVIEW REGIONAL MEDICAL CENTER,AL,Acute Care Hospitals,Average,70.32,0.8,1
010049,MEDICAL CENTER ENTERPRISE,AL,Acute Care Hospitals,High Performer,74.85,-3.1,0
010051,GREENE COUNTY HOSPITAL,AL,Acute Care Hospitals,Average,74.1,-1.22,0
010052,LAKE MARTIN COMMUNITY HOSPITAL,AL,Acute Care Hospitals,Average,77.91,1.71,1
010055,FLOWERS HOSPITAL,AL,Acute Care Hospitals,Low Performer,68.33,2.55,1
010056,ST VINCENT'S BIRMINGHAM,AL,Acute Care Hospitals,Average,69.7,-1.45,0
010058,BIBB MEDICAL CENTER,AL,Acute Care Hospitals,Average,76.02,-1.9,0
010061,HIGHLANDS MEDICAL CENTER,AL,Acute Care Hospitals,Average,71.87,5.25,1
010062,WIREGRASS MEDICAL CENTER,AL,Acute Care Hospitals,Average,75.95,-1.57,0
010065,RUSSELL MEDICAL CENTER,AL,Acute Care Hospitals,Average,71.75,0.5,1
010073,CLAY COUNTY HOSPITAL,AL,Acute Care Hospitals,Average,78.21,-4.33,0
010078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,AL,Acute Care Hospitals,Low Performer,65.67,-1.55,0
010079,ATHENS LIMESTONE HOSPITAL,AL,Acute Care Hospitals,Low Performer,68.97,7.65,1
010083,BALDWIN HEALTH,AL,Acute Care Hospitals,High Performer,73.48,-2.98,0
010085,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,AL,Acute Care Hospitals,Average,72.31,-0.56,0
010086,NORTHWEST MEDICAL CENTER,AL,Acute Care Hospitals,High Performer,75.16,-3.91,0
010087,USA HEALTH UNIVERSITY HOSPITAL,AL,Acute Care Hospitals,Low Performer,65.86,3.39,1
